Screaming Circuits SMD component position file.
Created by Centroid_ScreamingCircuits_smd.ulp 1.2.0.

Centroid Data for pc board: "acquisition-board.brd" as of: 1/30/14 1:06 AM
Measurements are in inches. Comma delimited
Only surface mount components included

RefDes,Layer,LocationX,LocationY,Rotation
C92,Top,5.210,0.930,0
C93,Top,5.170,1.020,0
C94,Top,5.680,1.070,90
C95,Top,5.970,0.770,270
C96,Top,5.540,0.930,0
C97,Top,5.500,1.030,0
C98,Top,5.970,1.080,90
C99,Top,5.650,0.770,270
C100,Top,5.840,0.930,0
C101,Top,5.790,1.040,0
C102,Top,3.975,-0.160,180
C103,Top,4.970,-0.180,90
C104,Top,0.820,-0.270,270
C105,Top,4.640,-0.195,90
C106,Top,2.995,-0.155,180
C107,Top,1.855,-0.160,180
C108,Top,5.610,-0.155,90
C109,Top,5.290,-0.160,90
C110,Top,6.015,-0.145,0
C111,Top,4.480,-0.165,0
D,Top,5.775,0.100,180
D1,Top,2.605,1.905,0
DAC1,Top,1.781,2.339,90
DAC2,Top,1.636,2.341,90
DAC3,Top,1.486,2.339,90
DAC4,Top,1.336,2.339,90
DAC5,Top,0.761,2.334,90
DAC6,Top,0.611,2.334,90
DAC7,Top,0.461,2.334,90
DAC8,Top,0.311,2.334,90
DAC_OUT,Top,1.025,0.172,0
DAC_REF,Top,0.938,2.578,0
INVERTER,Top,2.615,1.535,90
J1,Top,0.135,0.885,0
L1,Top,2.605,1.725,270
L2,Top,3.110,1.920,90
LED1,Top,5.780,1.600,90
LED2,Top,5.460,1.600,90
LED3,Top,5.140,1.600,90
LED4,Top,4.810,1.610,90
LED5,Top,4.200,1.600,90
LED6,Top,3.130,1.600,90
LED7,Top,2.090,1.600,90
LED8,Top,1.040,1.600,90
LED9,Top,5.770,-0.230,0
LED10,Top,5.450,-0.230,0
LED11,Top,5.130,-0.230,0
LED12,Top,4.810,-0.230,0
LED13,Top,4.180,-0.230,0
LED14,Top,3.210,-0.230,0
LED15,Top,2.070,-0.220,0
LED16,Top,1.000,-0.230,0
LS_ADC,Top,4.710,3.537,180
LS_CLK,Top,2.345,2.703,0
LS_DAC,Top,2.341,2.303,0
LS_I2C,Top,4.253,4.971,270
LS_IN,Top,4.335,3.543,0
LS_LED,Top,5.292,1.980,90
LS_OUT,Top,3.720,0.653,0
OPAMP_A,Top,1.560,1.620,90
OPAMP_B,Top,0.535,1.620,90
OPAMP_C,Top,2.625,0.260,90
OPAMP_D,Top,1.555,0.280,90
POLYFUSE,Top,5.740,5.660,270
R1,Top,4.975,1.065,270
R2,Top,4.860,1.105,180
R3,Top,1.710,1.950,90
R4,Top,1.570,1.950,90
R5,Top,1.430,1.945,90
R6,Top,1.290,1.950,90
R7,Top,0.770,1.935,90
R8,Top,0.575,1.925,90
R9,Top,0.435,1.925,90
R10,Top,0.290,1.925,90
R11,Top,2.265,2.050,180
R12,Top,2.400,1.970,90
R13,Top,1.240,1.225,90
R14,Top,1.170,1.225,90
R15,Top,1.100,1.225,90
R16,Top,1.030,1.225,90
R17,Top,0.960,1.225,90
R18,Top,0.890,1.225,90
R19,Top,0.820,1.225,90
R20,Top,0.750,1.225,90
R21,Top,1.240,0.880,90
R22,Top,1.170,0.880,90
R23,Top,1.100,0.880,90
R24,Top,1.030,0.880,90
R25,Top,0.960,0.880,90
R26,Top,0.890,0.880,90
R27,Top,0.820,0.880,90
R28,Top,0.750,0.880,90
R29,Top,1.240,0.550,90
R30,Top,1.170,0.550,90
R31,Top,1.100,0.550,90
R32,Top,1.030,0.550,90
R33,Top,0.960,0.550,90
R34,Top,0.890,0.550,90
R35,Top,0.820,0.550,90
R36,Top,0.750,0.550,90
R37,Top,0.680,0.550,90
R38,Top,0.435,1.170,90
R39,Top,0.490,0.465,180
R40,Top,0.240,1.290,180
R41,Top,3.440,0.670,90
R42,Top,3.405,0.445,90
R43,Top,3.355,0.670,90
R44,Top,3.285,0.670,90
R45,Top,3.280,0.445,90
R46,Top,3.215,0.670,90
R47,Top,3.150,0.445,90
R48,Top,3.145,0.670,90
R49,Top,2.775,0.570,90
R50,Top,2.875,0.570,270
R51,Top,2.565,0.570,90
R52,Top,2.665,0.570,270
R53,Top,2.365,0.570,90
R54,Top,2.465,0.570,270
R55,Top,2.165,0.570,90
R56,Top,2.265,0.570,270
R57,Top,1.965,0.570,90
R58,Top,2.065,0.570,270
R59,Top,1.765,0.570,90
R60,Top,1.865,0.570,270
R61,Top,1.565,0.570,90
R62,Top,1.665,0.570,270
R63,Top,1.365,0.570,90
R64,Top,1.465,0.570,270
R65,Top,2.160,5.950,0
R66,Top,2.360,6.100,90
R67,Top,5.270,1.780,180
R68,Top,2.900,2.125,180
R69,Top,2.965,2.050,180
R70,Top,5.170,1.100,180
R71,Top,5.280,1.070,270
R72,Top,3.185,2.400,0
R73,Top,3.020,2.400,180
R74,Top,2.814,2.040,0
R75,Top,2.790,2.155,90
R76,Top,3.430,5.750,270
R77,Top,4.050,3.755,270
R78,Top,3.980,3.785,270
R79,Top,3.980,3.585,270
R80,Top,3.985,3.455,90
R81,Top,4.040,3.325,90
R82,Top,4.110,3.320,90
R83,Top,4.048,3.585,270
R84,Top,4.125,3.755,270
R85,Top,5.500,1.100,180
R86,Top,5.600,1.070,270
R87,Top,5.790,1.110,180
R88,Top,5.890,1.080,270
R89,Top,6.035,-0.235,0
TTL_IN,Top,4.175,0.172,0
TTL_OUT,Top,3.225,0.172,0
ZENER,Top,5.730,5.310,0
BNC,Top,3.036,6.230,0
J2,Top,5.76,6.055,0
JP_AIN_1,Top,2.875,0.79,90
JP_AIN_2,Top,2.665,0.79,90
JP_AIN_3,Top,2.465,0.79,90
JP_AIN_4,Top,2.265,0.79,90
JP_AIN_5,Top,2.065,0.79,90
JP_AIN_6,Top,1.865,0.79,90
JP_AIN_7,Top,1.165,0.79,90
JP_AIN_8,Top,1.465,0.79,90
JP_LEDS3,Top,0.125,1.57,90
JP_LEDS1,Top,6.21,1.565,90
5V_FAN,Top,6.1289,1.0493,90
GND_CONN,Top,0.245,2.865,270
